,ptitle,vol,book,puzzle,puzz_color,puzz_hint,solved,sOrder
3640,KD_Killer_IM6-B46-P1,6,46,1,KAABBBCDDEFGGHHCIJEFFKKHCIJLMMMMNNOOLPPPQQQLLLPRRSSTTTTPUVWXYYZZaUVWXXbbZaccWdddee,"14,8,24,8,13,16,8,11,12,5,9,27,20,7,9,25,21,11,6,19,7,16,13,18,12,19,9,3,10,15,10",593417268271638945684529317732861459418795632965243781327154896859376124146982573,"36,46,27,9,18,1,2,6,55,31,42,60,33,61,32,51,69,78,65,56,63,72,62,79,57,59,64,66,73,81,58,76,80,40,41,67,68,77,4,49,50,54,13,22,45,12,21,75,3,5,11,39,47,48,52,53,74,10,14,16,17,19,20,23,24,25,26,29,30,34,35,37,38,43,44,71,7,8,15,28,70"
3641,KD_Killer_IM6-B46-P2,6,46,2,KABBCCDEEFAGHIIDDJFKGHLMDDJNKOOLMPJJNOOQPPPJNNOQQPRSNNTOQUURSVWTXQUUYYVWZXaaUbbccZ,"8,10,14,27,3,14,8,10,15,21,14,4,8,34,27,30,26,9,8,5,30,6,12,10,10,12,8,8,14",746593128152784936938126547594368712813472695267951384389647251625819473471235869,"19,28,54,63,7,8,23,32,22,31,35,18,9,21,27,16,34,25,43,36,45,79,52,12,80,10,1,20,26,11,17,24,15,6,60,51,78,50,5,4,59,61,70,76,77,81,62,69,71,72,73,33,41,42,49,53,14,40,44,68,13,64,66,67,46,57,58,65,30,56,3,29,38,39,48,55,74,75,2,37,47"
3642,KD_Killer_IM6-B46-P3,6,46,3,KABBBCCDEEABBFFGDHHAIIJKGGHHLLIJKMMNNLLOPPPMNNLLOOQRSNNTTUUQRSSVTTWUXXYYVZZWaaYYYV,"20,22,11,6,7,15,12,25,17,11,3,26,11,27,15,18,13,10,21,19,11,22,14,16,17,11,5",592738461713964258846521793957612384138495672264387915671253849425879136389146527,"25,57,62,61,52,72,33,32,23,78,66,75,81,63,59,50,60,67,77,51,58,69,76,6,68,5,42,31,41,13,14,22,40,49,4,48,39,30,21,3,12,20,24,65,15,64,11,2,19,27,73,74,1,9,10,26,28,45,54,55,56,7,8,18,34,35,36,37,43,44,46,47,53,70,71,29,38,16,17,79,80"
3643,KD_Killer_IM6-B46-P4,6,46,4,KAABCCCCCDEFBBGGHIDEFJJKLHIMENJJKLOOMNNNNNLOOOPNQQRLOOSPTQQRLUVSPTWWXXUVYZZWaaaaaY,"12,12,24,8,17,7,9,13,14,22,4,25,9,39,34,14,27,6,13,5,13,5,6,16,9,16,26",394286175621754983758319462485631297239475816167928354816542739543197628972863541,"81,75,72,64,65,70,71,56,62,66,67,61,45,63,54,27,36,20,11,18,7,9,8,16,25,79,80,3,1,2,74,73,13,12,14,15,55,57,10,17,19,21,26,28,46,50,59,37,58,60,49,53,22,23,24,31,32,48,51,52,69,76,77,78,4,5,6,29,34,38,39,40,41,43,44,47,68,30,33,35,42"
3644,KD_Killer_IM6-B46-P5,6,46,5,KABBCDDDEFAGGCCHIEFJKLLMHINFJKOPMPINFQQOPPPIFFQROPSPITUQROVSWWTUQXOVYYZZaQXbbbYcca,"15,13,18,18,8,30,5,6,20,8,5,13,11,10,28,30,29,11,12,10,10,8,11,10,14,11,13,15,13",894165732732894156516732894349586217671429583258371469967258341183647925425913678,"38,44,71,70,79,80,7,60,61,59,23,32,50,75,81,3,11,17,72,8,2,12,20,21,1,10,19,4,9,15,22,24,28,29,67,69,74,5,6,14,56,58,65,13,16,18,47,54,27,53,63,25,26,35,36,45,62,30,31,33,34,39,42,46,48,52,55,57,66,37,40,41,43,49,51,76,78,68,77,64,73"
3645,KD_Killer_IM6-B46-P6,6,46,6,KAAABBCCDEFGGHHHIDEFJKLMHIINOJKLMPPNNOKKLQQQQQORKLSTTUUVRKLSWXXUVYYWWWXZabbbccddZa,"20,10,6,3,16,5,9,23,13,10,29,20,12,15,16,15,24,6,15,12,12,16,16,18,5,11,10,19,9,10",398641527427853619165297348649138752871562493253974861914386275732415986586729134,"9,18,8,17,7,6,1,10,19,73,80,71,81,72,27,79,63,78,76,77,4,5,13,22,67,58,69,68,60,59,50,33,34,23,32,51,53,14,20,21,26,35,41,42,44,62,74,75,2,3,25,52,55,61,64,70,16,24,37,43,46,15,28,29,36,45,54,56,57,38,39,40,47,49,11,12,30,31,48,65,66"
3646,KD_Killer_IM6-B46-P7,6,46,7,KAABBCDDDEFFFGCHIIEFFJGCHKLMNJJOOOKLMNNPPPPKQQNRRSSSKTUVVRWXYKTUVVVWXYZZabbccXddda,"7,13,11,17,4,25,12,8,9,10,18,17,13,29,17,19,11,15,12,6,11,20,16,19,4,15,13,9,11,14",438579621976812543215436897741395286593628174862147359657983412324751968189264735,"44,45,39,3,4,5,6,7,8,9,18,14,23,13,22,17,16,25,26,27,35,71,81,21,36,62,72,80,53,60,69,70,79,63,67,54,58,61,78,77,76,68,75,59,28,33,34,43,46,52,73,74,40,42,49,51,31,32,41,50,20,29,30,2,65,66,1,47,48,56,57,64,12,15,19,24,38,55,10,11,37"
3647,KD_Killer_IM6-B46-P8,6,46,8,KAABBCCDEFGAAHIJDEFGGKHIJLLFMNKHOPPLFMNOOOOOQRSTUUOVWQRSTTXYVWZZSabXYVccZSabddeecc,"19,12,7,7,15,19,10,24,13,7,15,13,8,10,33,8,11,11,20,14,6,19,10,5,11,14,14,10,18,5,17",829316574463795281517842369638921745275684193941573628382169457196457832754238916,"4,3,21,22,13,31,30,49,76,48,77,40,79,78,51,42,52,61,58,67,66,74,75,65,69,60,68,59,33,34,32,5,6,1,8,17,43,39,28,37,44,53,54,45,50,38,41,47,2,7,9,12,16,25,29,36,46,56,57,63,70,15,24,35,55,62,64,71,72,73,10,14,19,23,11,18,20,26,27,80,81"
3648,KD_Killer_IM7-B46-P1,7,46,1,KAABBCDDEEFAGCCCHEIFFGJKLHIIMNOJKLPQRMNOOKPPQRNNSOTPUQQVVSSTUUWWXVVSTUWWYXXVZZZWYY,"22,9,14,12,12,12,8,15,13,12,13,14,12,17,25,15,21,13,17,24,20,22,18,14,23,8",893627541456813972712549683928735164347162859561984237289376415135498726674251398,"3,4,6,7,57,61,76,13,77,78,58,67,22,24,31,48,49,50,59,68,40,33,30,39,66,75,15,23,52,51,42,29,65,55,56,60,69,72,2,1,11,47,74,79,20,38,64,70,71,73,19,10,25,34,43,46,16,17,21,53,54,12,26,27,80,81,18,14,5,35,44,45,62,63,8,9,32,36,37,41,28"
3649,KD_Killer_IM7-B46-P2,7,46,2,KAABBCDDEEFACCCCCEGFHIJJJKLGMHINOPKLQMRSNOPTUQVRSWOXTUYVVVWZXYYYaaVZZZYbbccccccccc,"22,9,29,5,14,9,15,12,12,16,7,13,7,16,11,7,8,8,7,17,7,25,14,7,23,13,14,13,45",986371425251486379734259186398742651412965837675813942529634718863127594147598263,"46,49,52,58,43,51,60,69,76,47,38,40,45,31,36,41,32,50,37,10,12,19,28,73,26,35,33,34,42,6,39,44,48,66,68,21,59,67,70,20,22,25,4,7,13,16,29,30,53,54,61,65,71,75,79,80,3,17,57,62,63,64,72,74,81,8,55,56,1,9,2,5,11,14,15,18,24,27,77,78,23"
3650,KD_Killer_IM7-B46-P3,7,46,3,KABBBBBBBCADEFFFGHCIDEJFKGHLIMEJNKGOLPMQRNSTOUPVQRWSTXUYVZZWaaXbYcccdeeebfffdddggg,"7,40,12,14,19,18,7,6,15,8,7,13,14,10,11,9,3,9,11,11,11,11,7,9,5,13,15,3,16,17,17,16,21",214985673583467219769213458897634125651872394342159867478526931136798542925341786,"68,73,81,2,1,64,72,63,65,74,55,75,10,9,18,56,59,62,47,50,53,54,45,46,37,57,58,60,61,66,67,31,22,52,79,80,36,43,49,27,29,30,32,35,38,40,41,44,48,51,19,20,28,33,34,39,42,69,11,25,70,71,7,8,16,17,23,26,77,5,6,14,24,76,78,13,15,21,3,4,12"
3651,KD_Killer_IM7-B46-P4,7,46,4,KAABCDEEFGHBBCDDIFGHHJJKLIMNOOOOKLLMNPQQQQQQQNPRSSTUUUUPRVSTWWXXYZVaabccXYZddabcee,"11,15,14,21,7,8,11,13,11,8,7,12,10,19,21,17,34,8,12,13,19,16,10,6,9,9,7,12,21,10,14",298574316143968275756231984981345627325697148674182593819756432537429861462813759,"21,22,60,61,16,10,25,66,57,67,68,72,77,76,75,55,56,47,46,37,64,73,19,20,59,58,78,69,74,65,50,49,48,79,23,32,45,27,24,26,71,6,70,7,35,36,52,54,62,63,3,12,28,29,33,34,38,40,42,43,51,53,80,81,1,2,4,9,11,13,15,17,18,30,31,39,41,44,5,8,14"
3652,KD_Killer_IM7-B46-P5,7,46,5,KABCDDDDEEABCFGHHIEJKKFGLLIMJKFFNNNIMOPQRRRNIMOPQQQSSTUOPVVWSTTUXPYYWSZabXXccccZab,"14,7,7,27,10,18,10,13,20,13,15,6,23,15,15,23,22,15,18,21,4,13,7,11,4,9,10,9,26",546738912931265847728941536654382179372519468819476253465823791293157684187694325,"64,73,74,66,67,21,1,10,8,3,12,19,28,55,2,9,11,20,29,18,25,16,24,15,13,81,72,68,59,60,63,54,46,37,56,57,58,53,71,80,79,7,27,61,62,70,17,23,26,35,44,14,22,30,31,4,6,5,33,34,43,52,32,36,40,45,42,69,77,41,50,65,75,38,39,47,48,49,51,76,78"
3653,KD_Killer_IM7-B46-P6,7,46,6,KAABCDEFGGHHBCDEFIIJHDDDDDIKJLMMNOOPKQLRMNOSPTQURVNWSXTYUUVNWXXZYYabbbcZZaaabbbccc,"4,13,10,40,6,14,9,15,12,10,7,10,14,22,20,14,6,14,5,8,12,10,10,16,24,13,15,27,25",316792845587314629924865713138279564279456381465183297851927436793648152642531978,"47,53,48,39,21,19,28,30,35,44,1,2,27,36,25,34,31,40,37,43,46,52,38,42,45,54,29,41,33,32,9,8,6,15,51,60,49,50,55,64,65,4,13,58,59,63,3,5,7,10,12,16,57,61,70,73,79,14,17,18,23,26,56,62,71,80,11,20,69,72,74,76,77,78,81,22,24,66,67,68,75"
3654,KD_Killer_IM7-B46-P7,7,46,7,KABBCCDDDEAFFGGDDHEAAIJJKLHMIIINNKLMMOOPPNLLQQRRPSNNTTTRUPSVVTWWXUYYZZaaWXYYYbbccW,"21,4,13,23,10,16,14,12,23,3,4,23,13,28,6,13,15,19,8,17,13,17,19,9,23,5,12,10,12",513947826279685134864213597937851642156429378482376915741598263695732481328164759,"24,33,21,61,6,15,1,10,36,8,9,7,26,16,17,18,62,35,27,25,45,44,53,52,54,42,60,59,5,4,77,78,79,14,69,70,13,51,68,71,80,76,22,23,58,67,49,31,40,37,64,65,66,72,11,12,19,20,56,63,73,81,47,55,57,74,75,3,28,38,41,46,50,2,29,32,34,39,43,48,30"
3655,KD_Killer_IM7-B46-P8,7,46,8,KAAABBCDEEFGHHICDJKFGLLIMNJKFOPLQMNJJOOPQQQRJJOOSTQURJVWOSTXUUYVWOZaXbbYVccZaddeee,"17,11,10,9,4,6,13,10,13,30,17,17,4,11,39,5,29,12,8,9,12,18,12,10,9,13,8,17,11,8,13",548926731379154268162783549254871693781369452693542817815497326436218975927635184,"54,28,60,56,15,78,6,79,68,76,49,58,59,61,67,69,70,77,81,42,51,80,75,73,74,57,63,66,72,48,55,62,65,71,46,64,7,16,12,18,27,14,23,50,52,5,43,47,53,8,9,17,25,26,34,36,39,44,45,1,4,11,20,21,30,32,33,35,37,38,40,41,2,3,13,22,24,29,31,10,19"
3656,KD_Killer_IM8-B46-P1,8,46,1,KABCCDEEEFABGGDDDHFIJKGLLMHNIJKOLLMPNQQOORRMPPSTUOVVMPWSTUXVVMYWZaXXbbbYcZaddbeeec,"7,13,7,24,24,3,13,8,13,11,3,16,19,14,25,25,10,9,9,12,14,19,7,17,11,7,8,19,14,11,13",546139872293487651781652439632718945914563287875924163159876324367241598428395716,"37,38,30,21,45,8,80,63,54,11,2,5,9,18,1,3,4,10,19,28,55,46,48,29,39,47,56,20,12,17,26,57,62,71,41,42,44,49,35,36,40,43,53,52,34,7,16,25,27,6,13,22,31,61,58,59,60,66,70,75,79,81,14,15,32,33,72,74,76,65,67,68,69,73,77,78,24,50,51,64,23"
3657,KD_Killer_IM8-B46-P2,8,46,2,KAABBCDDEEFFGGCHHIIJJKKLMMNNOOPQLRSTTUUPQVRSWWXYYVVVZZaXbccdeefagbbbdfffhgggdddhhh,"14,10,6,14,5,3,14,16,8,12,8,13,7,11,11,6,9,11,4,17,11,19,10,11,11,7,13,19,10,31,6,17,18,23",957326841126849753843571692475263189291758364638914527589132476714695238362487915,"5,14,23,32,15,16,33,34,43,42,40,30,31,39,41,3,4,21,22,6,13,24,51,12,7,25,60,61,57,58,49,50,48,46,47,55,1,2,37,38,10,11,54,63,45,9,44,8,67,76,75,66,65,74,56,59,62,69,78,20,29,73,19,28,64,70,71,17,18,52,53,79,26,27,35,36,72,77,80,81,68"
3658,KD_Killer_IM8-B46-P3,8,46,3,KAAABCDEEEFAABCDEEGFAHIIIJEGKHHLLLJJMKKNNNNNMMOPPQQQRRSOOTUQUVSSWXTUUUVYZWXXaaaYYZ,"35,7,10,17,26,8,13,10,11,16,14,21,13,24,16,9,21,9,13,12,30,13,11,14,21,4,7",681249357379568214542317689453876192196452738827931546714683925238795461965124873,"81,72,21,25,46,59,54,39,43,31,47,48,64,9,44,45,80,28,36,63,62,71,73,79,37,38,75,10,30,57,61,65,66,70,74,29,34,35,52,53,55,56,16,19,26,1,7,4,8,17,12,15,18,27,3,6,11,14,20,32,33,60,2,5,13,40,51,58,76,77,78,24,41,42,68,69,22,23,49,50,67"
3659,KD_Killer_IM8-B46-P4,8,46,4,KAAABBCCDEFFGGBHIDEJFKKHHIDDJKKKLLMMDNNNLLLMMMONNLLPPPQOORSSPPTQUORSVWWTTUOXXVVYYY,"12,11,10,16,15,20,12,18,8,10,24,42,31,25,18,24,10,15,11,13,12,24,7,5,12",237541968654829317198736524962154873481367295375982641826415739519673482743298156,"70,69,7,61,63,6,51,54,31,76,75,67,58,59,60,52,53,46,79,4,8,9,18,80,81,5,13,72,27,36,45,71,62,12,14,17,26,73,1,3,55,56,57,64,65,66,68,74,2,11,16,21,25,48,30,34,39,43,22,29,49,50,77,78,20,24,32,40,41,47,10,15,19,23,38,28,35,37,42,44,33"
3660,KD_Killer_IM8-B46-P5,8,46,5,KABBCDEEFFAGHCDIIJKAGHLMNIJKOPQLMNRRSOPQTTTSSSOPQUVWXXSYZaUVWbcdYZaefbbcdYggefhhii,"9,9,11,6,10,11,15,12,16,9,11,9,10,13,17,16,12,9,29,14,6,14,6,7,19,11,11,18,14,3,16,8,4,10,10",527649138198523476364817925782196543651374289439285617875461392246938751913752864,"74,75,2,3,40,41,42,6,4,7,13,1,5,14,23,32,19,10,49,58,22,24,31,51,60,63,72,15,21,12,33,50,59,77,68,26,27,17,18,25,81,11,16,20,80,79,78,69,56,61,65,70,73,76,47,52,55,57,62,67,71,30,34,35,37,43,53,64,66,28,29,36,38,44,45,46,48,54,8,9,39"
3661,KD_Killer_IM8-B46-P6,8,46,6,KABBCCDEFFAGHIIDEJJAGHKKLMMJNNNNNLOJJNPOOOOOJQPPORQQQQQPSSRTTUVWPPXYZZUVWaaXYbbccW,"13,14,5,11,12,5,11,7,13,27,8,14,10,35,37,29,39,11,9,16,9,9,14,3,7,7,10,7,13",568419732193762584724538196859276413436981257217354869645897321982143675371625948,"24,33,49,58,55,38,72,63,81,56,57,22,73,74,76,23,67,68,69,5,66,75,4,6,13,14,15,60,78,51,59,77,42,21,12,10,46,47,19,1,7,11,18,65,70,71,2,3,20,29,64,16,17,61,62,8,9,35,36,26,27,44,53,80,25,79,52,39,50,31,34,40,43,45,48,54,28,30,32,37,41"
3662,KD_Killer_IM8-B46-P7,8,46,7,KABBCCDEFGAHHIIDEFGJJJKILLLMNNNKOPPLMQQNOOORMMQSTTOURRRQSSSVUWWWXYZaVVbbcXYZaddeec,"11,12,6,10,13,14,4,10,17,12,9,26,20,10,22,13,26,17,30,10,6,13,12,10,7,9,16,13,13,7,7",284516793937284651615379824143698572592137486876425319469851237351762948728943165,"23,59,58,22,4,31,49,51,5,9,13,18,48,60,14,24,33,34,55,57,47,56,11,12,66,75,3,6,15,69,78,1,2,8,16,17,21,42,65,68,73,74,76,77,79,80,81,7,10,20,29,38,40,46,64,67,19,28,37,71,72,70,43,44,45,26,27,25,35,36,52,53,54,61,62,63,30,32,39,41,50"
3663,KD_Killer_IM8-B46-P8,8,46,8,KAABBCDDEEFFGGCHHIIJJKKCLLMMNOOPQRSSTNNUPQRVTTWNUUXVVTYWZZaXbccYdefagbhijdefggghij,"12,9,16,3,15,8,11,11,14,8,11,7,10,14,17,9,11,9,8,16,15,22,12,7,11,5,11,8,15,8,16,8,21,12,12,3",935462187624718395718395246289176534157843629463529718841257963376981452592634871,"5,14,6,7,23,29,30,16,25,15,24,4,13,22,3,2,1,12,21,20,19,31,40,46,55,37,56,57,60,69,72,81,66,75,76,67,78,58,59,65,74,49,50,47,51,11,28,38,10,34,35,54,9,33,36,42,52,53,79,8,27,32,39,41,43,45,48,61,62,63,70,71,77,80,17,18,26,44,64,68,73"
3664,KD_Killer_IM9-B46-P1,9,46,1,KABCCCDDEEABFFCCGGEHHIIJJKKKLLMNNOKKPLLMOOOQPPLRROSSQPPRRRTTUUVVWXXYYZZabWWccYYYab,"10,8,29,13,7,8,15,10,13,5,25,25,17,10,24,24,13,22,11,9,9,8,18,7,19,10,13,13,10",954387612136295874287614539548739261679821453312456987793548126425163798861972345,"6,7,3,75,76,48,47,12,21,13,22,10,18,1,19,20,56,71,65,61,27,34,35,57,60,66,80,55,74,73,64,62,63,8,9,69,70,72,81,16,17,67,68,78,79,25,26,77,32,28,31,36,29,33,15,30,39,43,52,5,11,14,38,45,50,53,54,59,2,4,23,24,37,40,41,42,44,46,49,51,58"
3665,KD_Killer_IM9-B46-P2,9,46,2,KABBCCDEFFAGHHIDEJKLGMMINJJKLLLMONNNKPPPOOOQQQRSSSOTUUURVVSWTTXURVYZWaaXbccYZddeeb,"13,9,11,11,14,8,4,10,10,18,10,21,17,22,17,17,16,14,19,13,23,12,13,15,14,9,5,12,14,11,3",645293871739148652812765943364829715287516439951437286423981567178652394596374128,"36,46,61,11,20,18,27,14,17,6,15,16,23,7,10,12,13,1,59,68,75,76,81,66,72,73,74,67,71,26,62,63,9,25,54,8,45,51,60,69,77,78,24,42,58,65,4,5,21,22,33,40,19,31,49,70,64,55,56,57,47,48,52,79,80,2,3,29,34,38,43,50,53,30,32,39,41,44,28,35,37"
3666,KD_Killer_IM9-B46-P3,9,46,3,KAAABBCCCCDDEFFGHHCIJEEKGLLCIJMMKKNOOPPQRRRNOOPPQSSTTUVWXXYSZZUVWaaYbbZccWWWWddeee,"17,13,22,15,14,3,10,15,11,5,16,11,12,5,23,11,15,22,17,3,10,13,23,15,10,10,8,12,12,15,17",962583741783214965514796832649325178128967453357841296896452317271639584435178629,"6,76,13,14,18,27,15,24,12,22,23,21,19,20,46,47,38,29,37,28,34,52,51,43,7,55,64,1,10,73,2,3,11,74,65,75,56,57,58,63,66,67,36,49,4,5,31,35,40,48,53,54,77,81,17,30,39,45,50,72,78,79,80,9,16,44,8,41,42,59,60,61,62,68,69,70,71,25,26,32,33"
3667,KD_Killer_IM9-B46-P4,9,46,4,KAAABBBCCDEFFGGHHDDEIIJKKHHLMMIJNOOPLQQQQNNPPPRRSTNUUPVWSSTXXYYVWZZaaYYbbcccdddeeb,"10,20,6,16,9,13,13,20,14,8,7,7,13,27,11,19,26,8,15,3,10,15,12,16,16,9,7,14,13,16,12",316857429758942316249316785671593842982764153534281967465179238827435691193628574,"9,63,54,81,30,48,55,64,40,4,21,20,22,31,36,15,27,33,51,24,49,58,23,34,52,25,26,19,10,16,28,29,35,61,62,72,79,7,8,18,32,45,59,60,70,76,78,5,6,14,17,42,43,67,69,13,37,68,71,77,80,65,66,75,3,38,39,41,44,50,53,57,73,74,1,2,11,12,46,47,56"
3668,KD_Killer_IM9-B46-P5,9,46,5,KAABBCDDEEFGGHCIJJKFLMHCINOKFLMPPPNOKQRRSPTUUVQWWSXTYYVZWWaXbYYcZdaaebbfcddeeeeeff,"6,13,14,13,12,16,13,10,9,8,13,13,3,9,6,29,10,8,7,3,8,13,25,9,28,7,20,20,4,12,27,17",426715839385296174791843652642958317953471268178362945264539781519687423837124596,"5,1,2,21,30,73,9,81,8,50,59,63,72,65,74,38,39,45,54,37,41,46,51,42,40,49,55,64,76,43,44,6,7,4,3,11,12,13,22,14,18,23,36,27,28,29,34,35,47,48,17,20,26,56,10,15,16,19,24,25,57,61,62,60,67,70,33,52,53,58,69,77,78,79,80,31,32,66,68,71,75"
3669,KD_Killer_IM9-B46-P6,9,46,6,KABBBBCCCCADEEFFGHHIDJKKKGLMIIJNOKGLMPPPNOOOQQRRSNOTUVWRXSTTTUVWYXZZaaUbbYccccdddd,"11,22,14,14,14,4,16,13,9,3,28,15,10,17,15,17,10,16,12,21,9,13,11,11,13,11,11,7,16,22",947562831285931476361478592152349768476825319839617254523194687694783125718256943,"1,10,21,30,11,20,12,19,13,16,27,36,64,73,65,56,70,6,33,25,26,43,61,34,35,52,7,17,18,79,44,45,8,9,53,54,62,46,48,50,14,15,57,63,31,32,42,60,67,68,69,72,78,81,23,24,37,38,39,40,41,47,49,51,66,71,75,77,80,2,3,4,5,22,58,59,74,76,29,55,28"
3670,KD_Killer_IM9-B46-P7,9,46,7,KAABCCCDDDEFBBGGHHIEFFJKKKHILMNJOPPHILMNOOOQRSTUVVOWQRSTUXXXWYYZTUUaabbYZcccdddbee,"9,15,17,17,9,18,8,20,13,17,9,3,15,12,26,8,11,10,15,18,22,6,7,13,17,5,10,15,14,17,9",632719854487653291519824367268947135194538726375162489841395672756281943923476518,"3,79,12,13,70,69,51,57,48,49,60,15,24,14,4,6,22,25,31,5,23,1,21,2,73,74,75,76,58,63,67,72,40,59,68,81,80,17,16,26,27,35,18,36,9,7,8,33,34,78,28,37,42,77,19,20,39,43,44,52,53,61,66,30,29,32,38,45,47,54,41,46,50,10,11,56,62,64,65,71,55"
3671,KD_Killer_IM9-B46-P8,9,46,8,KAAABBCDDEFFFFGCHDEIJJKGLHEEIIMKNLOEOPPMNNNOOOQQMRNSOTOQUURVSWTTXXXXVYWZTaaabbYZZT,"15,13,4,10,22,19,10,16,6,13,15,15,16,20,41,15,15,15,9,24,9,7,6,15,12,16,19,8",726491358149583726358726941215879634694135872837642519463917285571268493982354167,"42,35,53,51,7,15,19,6,60,8,17,4,13,5,24,33,14,22,23,25,16,31,49,58,9,26,27,18,40,77,76,67,55,46,47,64,68,70,52,59,61,69,78,81,34,36,43,54,71,72,79,32,44,45,50,63,30,41,48,66,21,65,20,39,62,80,12,56,57,75,2,3,10,11,28,29,38,73,74,1,37"
3672,KD_Killer_IM10-B46-P1,10,46,1,KAAAABCCCCDEFFBGGHIDEEJKLHHIMJJJKLLLNMMOOKPPNNQQROSPTUUVWRSSSTXYVWWZabXXYcccZabddd,"21,10,17,8,13,10,10,18,12,22,15,21,16,11,13,13,17,8,13,11,11,11,15,16,14,10,13,15,12,9",258674391769138254134925768426597813573841926981263547397412685842356179615789432,"5,14,48,50,57,59,52,61,6,60,67,49,51,58,68,72,63,76,77,78,15,69,16,18,27,54,12,13,24,53,4,22,23,42,33,43,41,32,8,17,10,11,19,25,26,38,71,62,35,34,31,40,39,44,45,70,80,81,7,9,21,29,30,36,37,75,79,20,28,56,73,74,47,55,65,2,46,64,66,1,3"
3673,KD_Killer_IM10-B46-P2,10,46,2,KABCDDDEFGABCCDEEFGHBIJDKLFMHHIJNKLMMHHONNNPMMQRONSNPTUQRVWSXYTUZZVWaXYbbccccadddd,"6,22,12,19,19,17,9,27,10,10,10,9,22,33,11,6,8,4,15,8,13,12,17,11,11,8,5,9,18,24",297513468453268791681749325749351682825697143316482579538976214174825936962134857,"68,77,76,22,31,50,59,55,46,47,56,65,64,60,69,78,62,53,61,43,52,70,67,58,66,57,63,54,51,33,48,49,24,39,40,41,42,15,32,6,34,25,21,30,75,3,7,12,16,79,80,81,1,4,10,13,37,19,23,28,73,74,18,9,14,17,26,27,36,45,72,2,5,8,11,20,29,35,38,44,71"
3674,KD_Killer_IM10-B46-P3,10,46,3,KABBCCDDEEAFBGCHEEEAFIGCHJJKLMIINOOOKLMPPNQQORSMMMNTTORSUUVWXTYZaaaVWXbYZaaccWWbbZ,"16,19,17,6,24,7,12,11,11,12,10,14,27,14,27,6,6,13,11,20,13,6,21,11,9,10,19,20,13",978625143514387269263914758857146932691532487432879516785493621149268375326751894,"21,6,7,27,36,75,76,31,30,43,42,40,39,16,26,25,24,22,13,15,18,9,78,73,64,74,81,72,63,68,71,62,58,67,77,59,70,69,60,4,8,17,49,11,14,20,5,19,23,10,12,55,66,3,57,65,1,2,48,56,61,51,52,33,47,53,28,34,35,37,38,44,45,46,50,54,79,80,29,32,41"
3675,KD_Killer_IM10-B46-P4,10,46,4,KABBCCCDDEAFGHCIJKEFFGHLIJKKFMNNLOOPKQMRSLTUPVQWRSLTUXVYWZZabbXcYWdaaaeXcYYdfffecc,"13,8,24,10,5,17,12,10,8,14,25,22,6,8,14,4,9,17,4,7,9,13,20,18,19,12,20,7,18,9,12,11",462589371937621584815437926521748639648392715379165248254876193786913452193254867,"57,58,28,34,33,30,35,44,3,31,40,49,2,7,8,5,60,61,9,18,10,13,16,22,25,1,12,21,15,24,14,17,23,11,36,32,29,38,74,37,41,46,50,55,39,45,47,48,52,53,54,56,59,62,63,65,70,79,20,42,43,51,6,19,69,78,4,66,71,75,76,80,81,26,27,67,68,72,73,77,64"
3676,KD_Killer_IM10-B46-P5,10,46,5,KAABCCDEFFGHBBIDEJKGHLLIMNJKOHOLPMNJQOOOLPRRRQOSOLPTUVQWSLLXTUVYWSZZXabVYccZddabee,"11,18,12,8,10,6,3,20,5,16,7,39,13,12,35,11,21,13,13,13,12,14,14,13,11,15,4,7,5,11,13",746392851185746293293815764432968517961537428578124936817659342654283179329471685,"42,43,44,34,35,79,25,61,70,52,69,78,75,77,80,5,4,76,81,62,67,71,72,8,63,66,9,53,13,56,57,64,55,59,60,65,68,58,47,51,2,33,1,24,31,22,29,38,45,54,74,20,21,26,27,30,32,36,73,11,16,17,18,23,28,41,50,3,6,7,10,12,14,15,19,39,40,46,48,49,37"
3677,KD_Killer_IM10-B46-P6,10,46,6,KAAAABCCCDEFGHBIIJDEFGHKLIJJMFNNKLLOOMPPPKOOOOMQRRKSSOOTQUVKSWXXTQUVYWWXZaaaaYbbbZ,"10,7,21,16,15,9,14,7,14,10,31,21,15,11,36,16,20,13,6,11,11,16,14,11,7,10,12,21",342157689865429137719368425523814976491672853678593241257981364984736512136245798,"9,18,5,14,77,81,68,72,4,1,73,29,2,3,74,75,76,60,71,38,47,78,6,15,12,21,10,19,64,67,55,58,66,30,39,48,49,57,31,40,41,33,24,34,69,70,79,80,23,32,50,59,65,20,56,11,17,27,36,61,63,13,16,22,26,28,35,37,45,46,52,53,54,62,8,25,42,43,44,51,7"
3678,KD_Killer_IM10-B46-P7,10,46,7,KAABBCCDEEAAFBBGDHEFFFIJGKHLMNOIJJKPLMNOQQQRPLMNSTTURPLMVSWTUXXXYVZWaaXbbYYZccaabb,"17,22,8,15,13,19,16,7,11,14,12,25,17,17,11,8,19,10,7,14,7,16,9,18,11,11,13,23,15",729135684356847921841269753284971536137658249965324817572493168498516372613782495,"3,79,65,56,19,64,34,7,16,25,8,15,24,73,74,1,10,2,11,20,27,17,26,22,58,60,61,70,4,6,9,18,23,51,66,75,78,5,12,13,14,21,31,76,77,80,81,59,62,63,67,68,69,71,72,42,43,49,52,53,33,40,47,28,32,36,38,41,44,48,50,55,57,29,30,35,39,45,46,54,37"
